Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2023-05-24,-0.3823260037918342,-0.11510590374073709,-0.053356026975328374,0.4942333388637147,-0.13783300855605807,-0.3723661267116222,0.3350812187109618,0.2984497608136456,-0.5429745010117579,-1.0354415911895627,-0.025920245981015538,0.6600338021940253,-0.73186003353534,0.8757581265902327,-0.4977829292732261,2.4554396285460873,-0.7732139980910426,-0.10753526947234536,-1.9236869630953157,-0.30507310874552573,-1.7506106188812314,-0.7368487969598025,-0.8885971047504356,0.3860522388572747,-1.810980396919262,0.13837386940658306,-1.6227484721775491,-1.9303783371116774,1.9613120339539956,-3.3763715771890737,1.9781420417785824,-2.6799367761154387,-0.48671544651746534,-1.003671935607974,-1.529356502653704,-1.4233202521314405,-2.416588197720531,0.7598128855264052,3.3175312121853358,-3.7948323618124222,0.1632066257146915,0.6692155896075621,-0.44724552496420417,3.845777083907307,1.5305697616548972,-1.4989293361884368,-1.3544309901826692,2.1339968717670508
2023-05-25,-0.11510590374073709,-0.30564423990097395,0.4942333388637147,0.526979965383629,-0.3723661267116222,-0.42621714863223337,0.2984497608136456,0.11614993812391608,-1.0354415911895627,-0.7122302544819126,0.6600338021940253,0.4025490268325078,0.8757581265902327,1.3049086777997325,2.4554396285460873,2.5819069568498123,-0.10753526947234536,1.0031831538146014,-0.30507310874552573,1.2040796022915194,-0.7368487969598025,0.7436406991898139,0.3860522388572747,0.3739462944586742,0.13837386940658306,1.5893579109315947,-1.9303783371116774,-1.0444944966480432,-3.3763715771890737,1.1694226875648839,-2.6799367761154387,0.9047925422020258,-1.003671935607974,0.05146415586251306,-1.4233202521314405,1.9924536426208137,0.7598128855264052,2.597407526649378,-3.7948323618124222,-5.461635534972762,0.6692155896075621,1.4104981279210724,3.845777083907307,2.138571994907297,-1.4989293361884368,4.443478791610055,2.1339968717670508,0.9151240821117225
2023-05-26,-0.30564423990097395,-0.012871945594576622,0.526979965383629,0.6099287348490445,-0.42621714863223337,0.23212236349843415,0.11614993812391608,0.07071815810875752,-0.7122302544819126,0.4386181341233553,0.4025490268325078,-0.2506739773866541,1.3049086777997325,0.0016603268498537403,2.5819069568498123,0.39570887606877186,1.0031831538146014,-0.15277573671533937,1.2040796022915194,-0.1954411722926748,0.7436406991898139,-1.3779643245871804,0.3739462944586742,1.0260878805186708,1.5893579109315947,-1.0586725504322765,0.0,0.0,1.1694226875648839,-4.417227418954873,0.9047925422020258,-4.431444012932791,0.05146415586251306,0.7149850619113934,1.9924536426208137,-0.4948355088242369,2.597407526649378,-0.4219427904455516,-5.461635534972762,6.6941728028569125,1.4104981279210724,1.0659481924422283,2.138571994907297,-0.5046773520824643,4.443478791610055,1.2904862574983844,0.9151240821117225,-0.7543509088525513
2023-05-29,-0.012871945594576622,-0.14348841948289695,0.6099287348490445,-0.30524943236235397,0.23212236349843415,0.019763782728153177,0.07071815810875752,-0.13580821584424357,0.4386181341233553,0.02317708525962034,-0.2506739773866541,-0.0587856209898041,0.0,0.0,0.0,0.0,0.0,0.0,-0.1954411722926748,-0.27468847784923184,0.0,0.0,1.0260878805186708,0.30294707737300625,0.0,0.0,-1.0444944966480432,0.24079380360507416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,-0.14348841948289695,0.23721243822813096,-0.30524943236235397,-0.46210639551035804,0.019763782728153177,0.5064011577531311,-0.13580821584424357,0.14815160427936117,0.02317708525962034,-0.16392755634547548,-0.0587856209898041,-0.009562336000678741,0.0016603268498537403,-0.6108624209833965,0.39570887606877186,-0.7028941781052566,-0.15277573671533937,-0.40708352524047897,-0.27468847784923184,-1.5393299892626011,-1.3779643245871804,-1.010356137426039,0.30294707737300625,-1.4053787221435787,-1.0586725504322765,-1.7135888815717915,0.24079380360507416,-1.9440420315471871,-4.417227418954873,-1.9723621719544289,-4.431444012932791,-1.1966239359022972,0.7149850619113934,0.3013291324853167,-0.4948355088242369,1.509193214210304,-0.4219427904455516,-0.7381069017290496,6.6941728028569125,-2.621395481317132,1.0659481924422283,-0.02820672670889302,-0.5046773520824643,-0.8514246210692106,1.2904862574983844,-0.8877213533991127,-0.7543509088525513,-0.6468848748362472
2023-05-31,0.23721243822813096,-0.35294963065128415,-0.46210639551035804,-0.47571285159302457,0.5064011577531311,0.28254382800497435,0.14815160427936117,0.45153579022744394,-0.16392755634547548,-0.17488711075409413,-0.009562336000678741,-0.24779425074211614,-0.6108624209833965,0.9854453563032664,-0.7028941781052566,1.3148501512860755,-0.40708352524047897,0.4658427302123077,-1.5393299892626011,1.210676637766338,-1.010356137426039,0.5935953915682974,-1.4053787221435787,0.8421714245606668,-1.7135888815717915,0.9381092605167584,-1.9440420315471871,-0.09520192169063531,-1.9723621719544289,2.951978622903737,-1.1966239359022972,2.229555512715027,0.3013291324853167,0.7179579108230972,1.509193214210304,1.708268949959686,-0.7381069017290496,2.079317283711802,-2.621395481317132,-4.766109378151536,-0.02820672670889302,1.6022550184969218,-0.8514246210692106,1.2759249526303564,-0.8877213533991127,1.8162172655131759,-0.6468848748362472,0.6917812975353982
2023-06-01,-0.35294963065128415,0.6133681714862826,-0.47571285159302457,-0.27241139802279646,0.28254382800497435,0.6350673970770178,0.45153579022744394,-0.47258441152720254,-0.17488711075409413,1.1003551690052977,-0.24779425074211614,-0.9066794985512284,0.9854453563032664,1.4534424705965505,1.3148501512860755,0.7279701673764037,0.4658427302123077,2.120865402406164,1.210676637766338,1.2462126130672209,0.5935953915682974,1.5620202535388543,0.8421714245606668,1.2078169370397047,0.9381092605167584,1.5480553260275576,-0.09520192169063531,4.0238947801117995,2.951978622903737,2.339514158839644,2.229555512715027,2.4905741848729277,0.7179579108230972,-1.2942353683487107,1.708268949959686,-0.9717292186477421,2.079317283711802,0.43167495465769484,-4.766109378151536,0.6487460154930095,1.6022550184969218,0.4775540033785807,1.2759249526303564,0.8478986856633843,1.8162172655131759,1.2055089984537999,0.6917812975353982,0.7678634706702686
2023-06-02,0.6133681714862826,-0.5777239184238319,-0.27241139802279646,1.0515464166953243,0.6350673970770178,-0.7644493780337077,-0.47258441152720254,0.45605691832553064,1.1003551690052977,0.3344948606584026,-0.9066794985512284,-0.10935720628695748,1.4534424705965505,-0.20035816359177924,0.7279701673764037,0.06778439420240352,2.120865402406164,-0.5920793607324638,1.2462126130672209,-0.5441378496342886,1.5620202535388543,-0.09595789406120124,1.2078169370397047,2.198972627755655,1.5480553260275576,-0.7003502937297118,4.0238947801117995,0.836733791510094,2.339514158839644,0.5715133458575651,2.4905741848729277,0.7618571548400357,-1.2942353683487107,0.28682521593483984,-0.9717292186477421,-0.4610212491532374,0.43167495465769484,1.074545626077567,0.6487460154930095,3.3609556414096646,0.4775540033785807,-0.7571127409297053,0.8478986856633843,0.16101302278872523,1.2055089984537999,0.8450728786783199,0.7678634706702686,1.07484520223307
2023-06-05,-0.5777239184238319,0.1231802499773529,1.0515464166953243,-0.5877061221255977,-0.7644493780337077,0.023611238182153316,0.45605691832553064,-0.41990964954851306,0.3344948606584026,0.20448915235755863,-0.10935720628695748,0.14670902520614812,-0.20035816359177924,0.23538963079142694,0.06778439420240352,0.010921881977123621,-0.5920793607324638,0.03105180903556433,-0.5441378496342886,0.17884601985327847,-0.09595789406120124,0.3697381270559211,2.198972627755655,0.8981151264443185,-0.7003502937297118,0.04611855756164647,0.836733791510094,-0.04825445809456525,0.5715133458575651,-0.5682656319311568,0.7618571548400357,-0.5475142405917809,0.28682521593483984,0.3830439223697651,-0.4610212491532374,0.16996263917914795,1.074545626077567,0.11959899547996398,3.3609556414096646,0.7572471817754316,-0.7571127409297053,-0.2060367532905549,0.16101302278872523,-0.6727228327498671,0.8450728786783199,1.0454888481148943,1.07484520223307,1.031659051594207
2023-06-06,0.1231802499773529,-0.12837051905091953,-0.5877061221255977,0.10331044454691195,0.023611238182153316,-0.037278157569249355,-0.41990964954851306,0.13577673556829367,0.20448915235755863,0.9918434349033066,0.14670902520614812,-0.36734332062760394,0.23538963079142694,-0.3812009699857238,0.010921881977123621,-1.750228274603548,0.03105180903556433,0.27324788592118915,0.17884601985327847,-0.1993495584064712,0.3697381270559211,-0.04981965260153899,0.8981151264443185,-1.8243550278664828,0.04611855756164647,-0.07706376921748614,-0.04825445809456525,0.7996150051064386,-0.5682656319311568,1.1012000823132357,-0.5475142405917809,0.8651147264313566,0.3830439223697651,-1.160012659787586,0.16996263917914795,-0.572665785567696,0.11959899547996398,-0.33183031103340055,0.7572471817754316,2.9619765595125216,-0.2060367532905549,-0.7756347842269391,-0.6727228327498671,-3.086793049363444,1.0454888481148943,-4.249267220189953,1.031659051594207,-3.7781764091945407
2023-06-07,-0.12837051905091953,0.08779639082063606,0.10331044454691195,0.266621726652363,-0.037278157569249355,0.13938482681253028,0.13577673556829367,0.2656724608709205,0.9918434349033066,-0.3067558847306801,-0.36734332062760394,-0.20151144706732294,-0.3812009699857238,0.6188642614241544,-1.750228274603548,1.2671909714828096,0.27324788592118915,0.5007864130110017,-0.1993495584064712,0.1842065154136971,-0.04981965260153899,-0.32264745622772995,-1.8243550278664828,-0.8537723912144768,-0.07706376921748614,0.13443942955906327,0.7996150051064386,0.2450638245377104,1.1012000823132357,-1.7096344748918968,0.8651147264313566,-1.286546982497504,-1.160012659787586,1.07582359290508,-0.572665785567696,3.519778113151291,-0.33183031103340055,1.1186591102570222,2.9619765595125216,0.9875483875062522,-0.7756347842269391,1.5465212653499205,-3.086793049363444,0.5813440866192051,-4.249267220189953,2.4911297199050035,-3.7781764091945407,-0.29387504481405136
2023-06-08,0.08779639082063606,0.703035342035428,0.266621726652363,-0.7405310031029334,0.13938482681253028,0.9130829405621118,0.2656724608709205,-1.1918111079167542,-0.3067558847306801,0.8109456401545428,-0.20151144706732294,-0.07179338411439656,0.6188642614241544,0.11480595394411784,1.2671909714828096,0.30253161220048125,0.5007864130110017,0.1276005599092249,0.1842065154136971,-0.25090817791608616,-0.32264745622772995,-0.4908126901079182,-0.8537723912144768,1.971793167176224,0.13443942955906327,-0.18359059762551314,0.2450638245377104,0.4703284425544318,-1.7096344748918968,-1.571051665308772,-1.286546982497504,-1.5402819682030215,1.07582359290508,-0.07129886084077453,3.519778113151291,0.2884919840104693,1.1186591102570222,-0.1975486186448794,0.9875483875062522,-4.166668778509241,1.5465212653499205,0.21597695153376495,0.5813440866192051,0.47039869834254205,2.4911297199050035,-0.6599595129369971,-0.29387504481405136,0.07368373484901738
2023-06-09,0.703035342035428,-0.2945761613426084,-0.7405310031029334,0.3658250083566598,0.9130829405621118,0.17110439931079865,-1.1918111079167542,0.500720137124508,0.8109456401545428,0.4826728629130219,-0.07179338411439656,-0.18859191542974316,0.11480595394411784,0.9321148810237089,0.30253161220048125,1.761654081614751,0.1276005599092249,0.5595185493013743,-0.25090817791608616,0.9280988078103254,-0.4908126901079182,0.10975739283739228,1.971793167176224,0.5232579854183174,-0.18359059762551314,0.622412637200657,0.4703284425544318,0.07406583670220578,-1.571051665308772,-4.346580450265849,-1.5402819682030215,-3.9443836629560205,-0.07129886084077453,-0.35164114338241653,0.2884919840104693,-1.4342032904155062,-0.1975486186448794,-1.01610108796645,-4.166668778509241,0.5323906032614266,0.21597695153376495,1.5638784847306206,0.47039869834254205,1.5483823242805708,-0.6599595129369971,2.5439515368102676,0.07368373484901738,1.1535557269813794
2023-06-12,-0.2945761613426084,0.11193590458071216,0.3658250083566598,0.06386157464490753,0.17110439931079865,-0.5218927958914883,0.500720137124508,0.5646603178566929,0.4826728629130219,0.12013718349662389,-0.18859191542974316,0.1964475511049214,0.9321148810237089,0.6932489951473808,1.761654081614751,0.7883349649778261,0.5595185493013743,0.42796795772952123,0.9280988078103254,0.82501330514961,0.10975739283739228,0.3183273508825722,0.5232579854183174,1.802578890978603,0.622412637200657,0.7195561353331134,0.07406583670220578,0.6035224736127514,-4.346580450265849,3.426691490235978,-3.9443836629560205,3.410362893273856,-0.35164114338241653,-0.5472343361623911,-1.4342032904155062,-0.9547637511999953,-1.01610108796645,2.079724554545664,0.5323906032614266,3.2656611070386825,1.5638784847306206,-0.26118067888528584,1.5483823242805708,0.7352841604171109,2.5439515368102676,0.07111003199981579,1.1535557269813794,0.15368322333123005
2023-06-13,0.11193590458071216,0.24492036405446707,0.06386157464490753,0.5141224757925658,-0.5218927958914883,0.731200792942235,0.5646603178566929,-0.3346863537646965,0.12013718349662389,0.2397036141334928,0.1964475511049214,-0.361445987344707,0.6932489951473808,0.0819425525932158,0.7883349649778261,0.7035895473137215,0.42796795772952123,-0.6804400350159158,0.82501330514961,0.49357360939232076,0.3183273508825722,0.10402368499725152,1.802578890978603,1.465152150051569,0.7195561353331134,0.6539355972551889,0.6035224736127514,-0.578851335877347,3.426691490235978,-1.656585358991487,3.410362893273856,-1.4672283670107409,-0.5472343361623911,0.5502454682980958,-0.9547637511999953,1.212325730434382,2.079724554545664,0.9794933868347485,3.2656611070386825,0.0854740826258975,-0.26118067888528584,0.3491500224392932,0.7352841604171109,0.9123895403536266,0.07111003199981579,-0.18948798849266155,0.15368322333123005,-0.12921104375556927
2023-06-14,0.24492036405446707,0.4976929014374702,0.5141224757925658,-0.14267457960690744,0.731200792942235,0.5080948810667638,-0.3346863537646965,-0.5722114207489553,0.2397036141334928,0.4078107715755144,-0.361445987344707,0.08787574378781611,0.0819425525932158,1.2178137420346744,0.7035895473137215,1.1981457294814006,-0.6804400350159158,1.2617390996456026,0.49357360939232076,-0.12672544877040212,0.10402368499725152,0.3367173335439904,1.465152150051569,-0.050544386949637504,0.6539355972551889,-0.24816985748839518,-0.578851335877347,2.166585439168386,-1.656585358991487,3.4422238451278653,-1.4672283670107409,3.3743187481955754,0.5502454682980958,0.12785761456398118,1.212325730434382,-0.6363328645346998,0.9794933868347485,0.7889336281764142,0.0854740826258975,8.155422037532093,0.3491500224392932,1.1198622501988338,0.9123895403536266,3.1896592512153523,-0.18948798849266155,0.5458016543269869,-0.12921104375556927,1.1482130594885642
2023-06-15,0.4976929014374702,0.9490087025813103,-0.14267457960690744,0.20789155061632197,0.5080948810667638,0.9065096640173411,-0.5722114207489553,-0.9376963674265208,0.4078107715755144,1.2270923727504097,0.08787574378781611,-0.7841581465954676,1.2178137420346744,-0.3671619528426367,1.1981457294814006,-0.6688003523102224,1.2617390996456026,-0.3166046108157575,-0.12672544877040212,0.4144215336618132,0.3367173335439904,0.18877588707448453,-0.050544386949637504,0.6587625119790114,-0.24816985748839518,0.6803869363023596,2.166585439168386,1.0663678081463834,3.4422238451278653,1.6425884842817948,3.3743187481955754,1.2422392812902479,0.12785761456398118,0.03064539641301091,-0.6363328645346998,0.7743479140794993,0.7889336281764142,-0.3079708349196291,8.155422037532093,3.9084081093566634,1.1198622501988338,-0.5859973745408678,3.1896592512153523,-1.6575838972781962,0.5458016543269869,-1.2744888197649036,1.1482130594885642,-1.2470996364579452
2023-06-16,0.9490087025813103,-0.03501367384702912,0.20789155061632197,1.139959906899068,0.9065096640173411,0.3489915690439415,-0.9376963674265208,0.2871135740412429,1.2270923727504097,-0.06249552226600066,-0.7841581465954676,-0.18076274684361684,-0.3671619528426367,-0.47351076976228124,-0.6688003523102224,-0.09128615983986466,-0.3166046108157575,-0.7150328993260692,0.4144215336618132,-0.9563102272192002,0.18877588707448453,-0.7091759970611254,0.6587625119790114,-0.9958330030423852,0.6803869363023596,-0.7381404176681287,1.0663678081463834,-0.6361086202079026,1.6425884842817948,-1.78322485520306,1.2422392812902479,-0.9267707594518946,0.03064539641301091,-1.169323127480761,0.7743479140794993,-3.6675503087360144,-0.3079708349196291,-0.15446111263803206,3.9084081093566634,-5.319143925109027,-0.5859973745408678,0.048679945071086805,-1.6575838972781962,-1.2502498707190628,-1.2744888197649036,0.23109484458049426,-1.2470996364579452,-0.3480949167890374
2023-06-19,-0.03501367384702912,-0.16277528317081588,1.139959906899068,0.022554702413449958,0.3489915690439415,-0.2776480885039866,0.2871135740412429,0.1766942379801025,-0.06249552226600066,-0.3580526478255529,-0.18076274684361684,0.08713532349677566,0.0,0.0,0.0,0.0,0.0,0.0,-0.9563102272192002,-0.5547729904510715,-0.7091759970611254,-0.25301700352507084,-0.9958330030423852,0.05540319903432447,-0.7381404176681287,-0.44103784197138307,-0.6361086202079026,-1.535741608960904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,-0.16277528317081588,-0.03603241433217107,0.022554702413449958,-0.39746252833353385,-0.2776480885039866,-0.2297768512912766,0.1766942379801025,0.21098305608038487,-0.3580526478255529,-0.9130897452984451,0.08713532349677566,0.12187602992239281,-0.47351076976228124,-0.5245281583003618,-0.09128615983986466,-1.3450442766556456,-0.7150328993260692,-0.3005577903852019,-0.5547729904510715,-0.5473817662173674,-0.25301700352507084,-0.13342858171300778,0.05540319903432447,0.5577614479732874,-0.44103784197138307,-0.46947913437936595,-1.535741608960904,-1.9826025456166434,-1.78322485520306,2.879430892619681,-0.9267707594518946,1.6073797051073215,-1.169323127480761,-0.11366319668690261,-3.6675503087360144,-1.806582207027543,-0.15446111263803206,0.8379535577695258,-5.319143925109027,4.213474169950344,0.048679945071086805,-0.5675397359450385,-1.2502498707190628,-1.3282007713328297,0.23109484458049426,-0.7552845901271824,-0.3480949167890374,-2.071491245277332
2023-06-21,-0.03603241433217107,0.6617638951914975,-0.39746252833353385,0.24975894817518018,-0.2297768512912766,0.052370297599258896,0.21098305608038487,-0.5982110837273079,-0.9130897452984451,0.14556068872796254,0.12187602992239281,-0.4884429917444211,-0.5245281583003618,0.3710798414438404,-1.3450442766556456,1.1761944038166956,-0.3005577903852019,-0.014163117929299234,-0.5473817662173674,-0.21824529176419466,-0.13342858171300778,-0.7566963942557065,0.5577614479732874,-0.9240816657041179,-0.46947913437936595,-0.42287398429818984,-1.9826025456166434,-1.7086738087531295,2.879430892619681,-4.1637897337569525,1.6073797051073215,-3.864112099069742,-0.11366319668690261,-1.0655406370437328,-1.806582207027543,-1.484145698520159,0.8379535577695258,-0.5753014080839077,4.213474169950344,0.4235716940857225,-0.5675397359450385,1.6525208287762292,-1.3282007713328297,1.8437408770890826,-0.7552845901271824,4.261789623803565,-2.071491245277332,2.1567899772764645
2023-06-22,0.6617638951914975,-0.30685508135466066,0.24975894817518018,0.9471481040937834,0.052370297599258896,-0.19503511677466276,-0.5982110837273079,0.28913896906610487,0.14556068872796254,-0.55897909318773,-0.4884429917444211,-0.11473475185835968,0.3710798414438404,-0.7658808766684522,1.1761944038166956,-1.002769789609212,-0.014163117929299234,-0.6459572781696681,-0.21824529176419466,-0.9896055894877288,-0.7566963942557065,-0.5345254286356972,-0.9240816657041179,-1.4530034668461917,-0.42287398429818984,-0.7634006026846862,0.0,0.0,-4.1637897337569525,-0.5035224620409919,-3.864112099069742,-0.39115311291442256,-1.0655406370437328,0.3346068164084663,-1.484145698520159,-0.48137682750023253,-0.5753014080839077,-2.121640258520912,0.4235716940857225,4.63957245552392,1.6525208287762292,-0.17110135173446878,1.8437408770890826,-1.3805910406502953,4.261789623803565,-0.6300361919969611,2.1567899772764645,-0.6577397305510532
2023-06-23,-0.30685508135466066,-0.476623777125953,0.9471481040937834,0.3572688186221451,-0.19503511677466276,-0.13748153944909378,0.28913896906610487,0.10057551172787063,-0.55897909318773,-1.1859921352927834,-0.11473475185835968,0.14301415179032934,-0.7658808766684522,-0.44868382932564355,-1.002769789609212,-1.359575617245494,-0.6459572781696681,-0.03771040401787214,-0.9896055894877288,-0.10663880543316262,-0.5345254286356972,-0.11122910781600095,-1.4530034668461917,-0.2523631226321407,-0.7634006026846862,0.2097560691232551,-1.7086738087531295,-0.5073583503977858,-0.5035224620409919,0.303642384836524,-0.39115311291442256,0.44685421512950807,0.3346068164084663,0.23969442157556384,-0.48137682750023253,2.136336479274155,-2.121640258520912,-0.512349374552143,4.63957245552392,2.2718869820839234,-0.17110135173446878,-0.7553052786419332,-1.3805910406502953,-1.9162807684771828,-0.6300361919969611,-1.5464315871677043,-0.6577397305510532,-3.2695745216397296
2023-06-26,-0.476623777125953,0.034921166150536566,0.3572688186221451,-0.056425447876992524,-0.13748153944909378,-0.13856046020502566,0.10057551172787063,-0.01898368421210225,-1.1859921352927834,-0.09010488801396212,0.14301415179032934,-0.11165994814436306,-0.44868382932564355,1.145585495469308,-1.359575617245494,1.748861620433418,-0.03771040401787214,0.6288867317980398,-0.10663880543316262,0.21375231718887416,-0.11122910781600095,0.10598774069236808,-0.2523631226321407,-0.4907838116005629,0.2097560691232551,0.5767909979311265,-0.5073583503977858,1.8835667509647867,0.303642384836524,-2.4073889753768642,0.44685421512950807,-2.5882962537698293,0.23969442157556384,-0.5042341018913061,2.136336479274155,0.587585481501604,-0.512349374552143,-0.13204479209194564,2.2718869820839234,-1.0032203167148772,-0.7553052786419332,1.5059028025886636,-1.9162807684771828,1.816773257450768,-1.5464315871677043,1.4529104045574321,-3.2695745216397296,-0.008453574909945135
2023-06-27,0.034921166150536566,0.428424362903002,-0.056425447876992524,0.2941565945651868,-0.13856046020502566,0.2574464942573199,-0.01898368421210225,-0.20767554989597256,-0.09010488801396212,0.10342964560477587,-0.11165994814436306,0.36273164222347526,1.145585495469308,-0.03540766884383868,1.748861620433418,0.12485125398801354,0.6288867317980398,-0.21834732353549036,0.21375231718887416,0.6445418598481498,0.10598774069236808,0.5226831066139516,-0.4907838116005629,2.0150333515910472,0.5767909979311265,0.9172555554093761,1.8835667509647867,0.12492040111209451,-2.4073889753768642,2.747416091870085,-2.5882962537698293,2.4494832420977013,-0.5042341018913061,-0.08881667564655173,0.587585481501604,-0.3095128299320791,-0.13204479209194564,-1.6131193200628897,-1.0032203167148772,-5.790810176184684,1.5059028025886636,0.6327706765607938,1.816773257450768,0.3825729764900106,1.4529104045574321,-0.10837544324670384,-0.008453574909945135,1.5634281295658428
2023-06-28,0.428424362903002,-0.37769329228854437,0.2941565945651868,0.3523747034689506,0.2574464942573199,-0.8015412549663138,-0.20767554989597256,0.3255897425192754,0.10342964560477587,-1.2091048939420486,0.36273164222347526,0.409925613987421,-0.03540766884383868,0.4473544672805947,0.12485125398801354,-0.16452271380578606,-0.21834732353549036,0.7968700761030019,0.6445418598481498,-0.01429728156937739,0.5226831066139516,-0.3839717977134858,2.0150333515910472,0.1209626978529739,0.9172555554093761,0.22878051455779963,0.12492040111209451,-1.2397808088556643,2.747416091870085,0.4312867485440974,2.4494832420977013,0.41874586479183284,-0.08881667564655173,-0.1621135583900533,-0.3095128299320791,-1.2113014993721964,-1.6131193200628897,-1.1557581755688657,-5.790810176184684,3.7648886819683836,0.6327706765607938,0.1796617990007768,0.3825729764900106,-0.2382014475723348,-0.10837544324670384,-0.8834406537251538,1.5634281295658428,-0.898650729039047
2023-06-29,-0.37769329228854437,-0.43797721688494173,0.3523747034689506,0.2707901505260984,-0.8015412549663138,-0.2207473879891583,0.3255897425192754,0.2765853436091622,-1.2091048939420486,0.2892812775730389,0.409925613987421,-0.013583514686747959,0.4473544672805947,1.2269004495714029,-0.16452271380578606,1.6014763268760372,0.7968700761030019,0.8357545327371344,-0.01429728156937739,1.2615802341304887,-0.3839717977134858,0.8003506982924239,0.1209626978529739,-0.1357085263882914,0.22878051455779963,1.0195881438441068,-1.2397808088556643,-0.0946939220118188,0.4312867485440974,1.1165169946782079,0.41874586479183284,0.753302684389359,-0.1621135583900533,0.623299011020727,-1.2113014993721964,0.9694120070684444,-1.1557581755688657,1.726714544013042,3.7648886819683836,3.5912670477892,0.1796617990007768,2.3102470930882397,-0.2382014475723348,1.6385816681872123,-0.8834406537251538,1.923376900018963,-0.898650729039047,0.5037718848198846
2023-06-30,-0.43797721688494173,0.3632209849898495,0.2707901505260984,-0.2638512138420552,-0.2207473879891583,0.6232325992891274,0.2765853436091622,-0.4604421352879729,0.2892812775730389,0.5832686237532901,-0.013583514686747959,0.0,1.2269004495714029,0.11706778016009431,1.6014763268760372,0.19421609442036614,0.8357545327371344,0.03158368211239659,1.2615802341304887,-0.414049814187095,0.8003506982924239,-0.05576837698333666,-0.1357085263882914,1.7002271787301764,1.0195881438441068,-0.021366724473368515,-0.0946939220118188,2.0625464883990148,1.1165169946782079,-1.2032821085296501,0.753302684389359,-0.33377836436174413,0.623299011020727,0.03123083616481265,0.9694120070684444,0.3770295682526872,1.726714544013042,1.0157740564254765,3.5912670477892,-3.180842871851382,2.3102470930882397,-0.7784600083124087,1.6385816681872123,-0.7488107206826528,1.923376900018963,-0.10739443770554916,0.5037718848198846,0.16708651770627164
2023-07-03,0.3632209849898495,0.05129030135702355,-0.2638512138420552,0.1288138652327996,0.6232325992891274,-0.0025451090048586224,-0.4604421352879729,0.08938698985748696,0.5832686237532901,0.236929998809397,0.0,-0.015096843823960364,0.11706778016009431,-0.1968318413229169,0.19421609442036614,-0.032285200837643004,0.03158368211239659,-0.3772048255342562,-0.414049814187095,-0.2603694604689322,-0.05576837698333666,-0.10096063093258847,1.7002271787301764,-0.9800769646326544,-0.021366724473368515,-0.16278817520372946,2.0625464883990148,0.5650394224607976,-1.2032821085296501,2.8657400397812958,-0.33377836436174413,2.6791694027047814,0.03123083616481265,-0.10927697555786013,0.3770295682526872,1.3146427161790915,1.0157740564254765,-0.674783245085653,-3.180842871851382,-1.9195291123242773,-0.7784600083124087,-0.5871464393171506,-0.7488107206826528,0.04732397197129789,-0.10739443770554916,0.12287180203461455,0.16708651770627164,1.5429498128447123
